"ParentNptgLocalityCode","ChildNptgLocalityCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"N0060403","N0077738","2014-04-04T15:23:39","2014-04-04T15:23:39","0","new"
"E0050579","N0080388","2012-05-30T15:02:55","2012-05-30T15:02:55","0","new"
"N0060500","E0034352","2006-01-25T07:58:51","2008-02-28T02:18:48","0",""
"E0055813","N0076805","2009-10-14T11:35:38","2009-10-14T11:35:38","0","new"
"E0033966","N0077635","2010-09-22T17:59:51","2010-09-22T17:59:51","0","new"
"N0060403","N0077671","2014-04-04T15:23:37","2014-04-04T15:23:37","0","new"
"N0060452","N0077673","2014-03-28T14:42:19","2014-03-28T14:42:19","0","new"
"ES001616","N0071972","2005-10-11T14:19:42","2005-10-11T14:19:42","0",""
"ES000946","N0072018","2010-07-02T16:13:21","2010-07-02T16:13:21","0","new"
"E0041900","N0074109","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"ES000362","N0078825","2010-05-28T10:21:24","2010-05-28T10:21:24","0","new"
"E0049942","N0080301","2011-06-28T15:11:16","2011-06-28T15:11:16","0","new"
"E0057190","N0060524","2004-01-14T16:45:50","2004-01-14T16:45:50","0",""
"E0057190","N0071658","2004-01-14T16:45:50","2004-01-14T16:45:50","0",""
"ES002147","N0071955","2003-02-25T09:45:00","2003-02-25T09:45:00","0",""
"ES003239","ES002250","2007-10-23T10:38:57","2007-10-23T10:38:57","0","new"
"E0013337","N0077403","2012-06-07T08:54:56","2012-06-07T08:54:56","0","new"
"ES003921","N0079223","2010-10-19T12:59:14","2010-10-19T12:59:14","0","new"
"ES000201","N0072977","2010-10-20T15:53:35","2010-10-20T15:53:35","0","new"
"E0057254","N0073179","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"ES001268","N0078306","2014-06-13T13:50:51","2014-06-13T13:50:51","0","new"
"ES003088","N0079277","2010-10-20T15:54:10","2010-10-20T15:54:10","0","new"
"ES001268","N0080443","2014-06-13T13:50:51","2014-06-13T13:50:51","0","new"
"E0057943","N0073139","2013-10-18T11:34:43","2013-10-18T11:34:43","0","new"
"E0057571","N0080352","2014-09-30T14:06:07","2014-09-30T14:06:07","0","new"
"ES003650","N0067271","2004-05-01T14:06:12","2004-05-01T14:06:12","0",""
"E0057240","N0072215","2008-05-29T07:14:41","2008-05-29T07:14:41","0","new"
"ES000923","N0072895","2010-05-07T10:12:17","2010-05-07T10:12:17","0","new"
"E0034128","E0034139","2013-11-07T19:03:11","2013-11-07T19:03:11","0","new"
"N0060403","E0034364","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"ES001222","ES001245","2010-10-10T18:23:03","2010-10-10T18:23:03","0","new"
"E0042483","N0061231","2014-04-30T10:04:58","2014-04-30T10:04:58","0","new"
"E0042483","N0061242","2014-04-30T10:04:57","2014-04-30T10:04:57","0","new"
"ES001222","N0076092","2010-10-10T18:23:04","2010-10-10T18:23:04","0","new"
"N0070302","N0070305","2010-10-08T11:32:26","2010-10-08T11:32:26","0","new"
"ES001791","N0072927","2010-05-06T10:28:29","2010-05-06T10:28:29","0","new"
"E0042757","N0075713","2014-03-19T17:10:28","2014-03-19T17:10:28","0","new"
"E0057589","N0065034","2009-09-04T17:49:24","2009-09-04T17:49:24","0","new"
"E0057483","E0047151","2005-09-19T15:02:19","2005-09-19T15:02:19","0",""
"E0047300","E0047315","2007-10-01T12:32:25","2007-10-01T12:32:25","0","new"
"ES000066","ES000065","2005-09-09T09:51:12","2005-09-09T09:51:12","0",""
"E0055060","N0060111","2009-03-03T12:39:28","2009-03-03T12:39:28","0","new"
"ES003062","N0066936","2005-09-09T11:31:52","2005-09-09T11:31:52","0",""
"ES003076","N0066977","2005-09-09T09:49:27","2005-09-09T09:49:27","0",""
"ES002772","N0066983","2005-09-09T11:32:55","2005-09-09T11:32:55","0",""
"ES003353","N0067519","2014-09-29T10:19:57","2014-09-29T10:19:57","0","new"
"ES003353","N0067658","2014-09-29T10:19:57","2014-09-29T10:19:57","0","new"
"E0055326","E0044110","2012-07-03T13:04:50","2012-07-03T13:04:50","0","new"
"E0045504","N0074536","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0045548","N0074606","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0007676","E0045277","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0045280","N0074290","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"ES003617","N0073432","2003-06-04T09:55:48","2003-06-04T09:55:48","0",""
"ES003353","N0080057","2014-09-29T10:19:57","2014-09-29T10:19:57","0","new"
"E0057278","E0043021","2011-07-25T10:35:14","2011-07-25T10:35:14","0","new"
"E0053807","E0043043","2002-05-28T09:58:24","2002-05-28T09:58:24","0",""
"E0055222","E0043295","2004-04-26T17:01:51","2004-04-26T17:01:51","0",""
"E0057247","E0042013","2013-06-21T10:22:37","2013-06-21T10:22:37","0","new"
"E0051575","E0025020","2006-06-01T11:37:47","2006-06-01T11:37:47","0","new"
"E0055178","E0053787","2011-03-03T13:19:33","2011-03-03T13:19:33","0","new"
"E0055813","N0076847","2009-10-14T11:35:38","2009-10-14T11:35:38","0","new"
"N0060403","N0077681","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"N0060403","N0077664","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"E0052738","N0078217","2007-07-24T15:45:03","2007-07-24T15:45:03","0","new"
"E0056051","E0047192","2013-11-27T14:03:36","2013-11-27T14:03:36","0","new"
"ES001913","N0068154","2010-10-20T13:35:15","2010-10-20T13:35:15","0","new"
"E0035815","N0071090","2014-04-10T17:30:39","2014-04-10T17:30:39","0","new"
"E0035815","N0071092","2014-04-10T17:30:41","2014-04-10T17:30:41","0","new"
"ES001670","N0072853","2010-05-07T10:05:35","2010-05-07T10:05:35","0","new"
"ES000011","N0073410","2010-12-16T09:43:15","2010-12-16T09:43:15","0","new"
"ES002954","N0079168","2010-10-01T16:41:55","2010-10-01T16:41:55","0","new"
"E0057589","N0061178","2009-09-04T17:49:25","2009-09-04T17:49:25","0","new"
"E0046132","N0076038","2003-08-15T17:16:06","2003-08-15T17:16:06","0",""
"ES000516","ES003244","2011-03-31T19:20:56","2011-03-31T19:20:56","0","new"
"ES003241","N0066853","2003-06-04T09:51:19","2003-06-04T09:51:19","0",""
"E0051552","E0025061","2006-06-26T14:02:27","2006-06-26T14:02:27","0","new"
"N0066887","N0073360","2003-06-04T10:05:10","2003-06-04T10:05:10","0",""
"E0054812","N0078123","2010-06-03T11:26:16","2010-06-03T11:26:16","0","new"
"E0053976","N0079172","2014-03-14T11:13:58","2014-03-14T11:13:58","0","new"
"E0030982","E0031202","2011-01-04T15:38:16","2011-01-04T15:38:16","0","new"
"E0055768","N0076762","2008-07-21T12:45:05","2008-07-21T12:45:05","0","new"
"N0060403","N0077644","2014-04-04T15:23:39","2014-04-04T15:23:39","0","new"
"E0014344","N0077390","2014-04-24T11:21:42","2014-04-24T11:21:42","0","new"
"ES001616","N0071981","2005-10-11T14:19:42","2005-10-11T14:19:42","0",""
"ES001879","N0077622","2010-07-05T12:52:03","2010-07-05T12:52:03","0","new"
"N0076517","N0080145","2011-06-13T08:18:55","2011-06-13T08:18:55","0","new"
"E0013221","N0073833","2012-06-07T09:04:16","2012-06-07T09:04:16","0","new"
"E0009884","E0009885","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0047496","E0056139","2010-05-05T11:45:53","2010-05-05T11:45:53","0","new"
"E0047461","E0047464","2005-09-29T09:21:46","2005-09-29T09:21:46","0",""
"E0054426","N0061202","2011-04-25T10:48:18","2011-04-25T10:48:18","0","new"
"E0052122","E0052100","2008-05-06T16:03:59","2008-05-06T16:03:59","0","new"
"ES001268","ES000831","2014-06-13T13:50:51","2014-06-13T13:50:51","0","new"
"ES001268","ES001922","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"N0073053","N0073095","2013-10-18T11:21:59","2013-10-18T11:21:59","0","new"
"E0057254","N0073173","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0048422","E0048346","2011-01-17T14:46:37","2011-01-17T14:46:37","0","new"
"E0052059","E0052065","2003-06-06T14:58:41","2003-06-06T14:58:41","0",""
"E0053461","E0053443","2014-02-13T15:42:40","2014-02-13T15:42:40","0","new"
"E0053461","E0053475","2014-02-13T15:42:42","2014-02-13T15:42:42","0","new"
"E0053461","N0061332","2014-02-13T15:42:40","2014-02-13T15:42:40","0","new"
"E0023200","E0051013","2009-12-11T14:33:15","2009-12-11T14:33:15","0","new"
"E0051103","E0051097","2004-07-08T10:51:15","2004-07-08T10:51:15","0",""
"ES000011","N0073314","2010-12-16T09:43:15","2010-12-16T09:43:15","0","new"
"E0042757","N0075716","2014-03-19T17:10:28","2014-03-19T17:10:28","0","new"
"E0057589","N0076613","2009-09-04T17:49:24","2009-09-04T17:49:24","0","new"
"E0057589","N0076615","2009-09-04T17:49:25","2009-09-04T17:49:25","0","new"
"E0051512","E0025087","2006-05-31T12:32:22","2006-05-31T12:32:22","0","new"
"E0052820","E0032264","2011-06-15T17:43:46","2011-06-15T17:43:46","0","new"
"E0032957","E0032546","2011-06-17T12:06:39","2011-06-17T12:06:39","0","new"
"E0030990","E0030881","2011-01-04T15:40:06","2011-01-04T15:40:06","0","new"
"E0057895","E0030818","2011-01-04T15:30:40","2011-01-04T15:30:40","0","new"
"E0057895","E0031246","2011-01-04T15:30:39","2011-01-04T15:30:39","0","new"
"E0057386","E0010999","2004-10-01T09:29:41","2004-10-01T09:29:41","0",""
"E0042411","E0042367","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
"E0057225","E0040715","2012-02-23T11:13:05","2012-02-23T11:13:05","0","new"
"E0042682","E0042683","2006-01-25T07:58:36","2008-02-28T02:20:33","0",""
"E0044445","E0055431","2007-03-13T11:32:15","2007-03-13T11:32:15","0","new"
"E0057937","E0031713","2013-11-20T14:36:32","2013-11-20T14:36:32","0","new"
"E0057160","E0053577","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"ES003504","ES001623","2013-11-25T16:22:50","2013-11-25T16:22:50","0","new"
"N0071726","N0071705","2013-08-13T15:05:17","2013-08-13T15:05:17","0","new"
"E0049858","E0049880","2002-07-22T17:04:18","2002-07-22T17:04:18","0",""
"ES001879","ES002592","2010-07-05T12:52:03","2010-07-05T12:52:03","0","new"
"E0049954","N0070169","2011-02-10T15:22:45","2011-02-10T15:22:45","0","new"
"E0056342","E0048962","2006-01-25T07:58:43","2008-02-28T02:20:09","0",""
"E0056417","N0070204","2011-06-09T14:31:01","2011-06-09T14:31:01","0","new"
"ES002147","N0071964","2003-02-25T09:45:00","2003-02-25T09:45:00","0",""
"ES001268","ES002638","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"E0057151","N0060046","2013-05-29T12:07:29","2013-05-29T12:07:29","0","new"
"E0044498","N0060842","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0042411","N0061358","2011-06-28T12:24:04","2011-06-28T12:24:04","0","new"
"E0055098","N0065099","2010-08-02T14:16:10","2010-08-02T14:16:10","0","new"
"E0057935","E0031948","2014-01-20T14:36:23","2014-01-20T14:36:23","0","new"
"E0057937","E0031958","2013-11-20T14:36:32","2013-11-20T14:36:32","0","new"
"E0057937","N0072574","2013-11-20T14:36:31","2013-11-20T14:36:31","0","new"
"E0044646","N0073751","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0056317","E0048825","2002-10-09T16:47:37","2002-10-09T16:47:37","0",""
"E0055813","N0076829","2009-10-14T11:35:38","2009-10-14T11:35:38","0","new"
"N0060403","E0034045","2014-04-04T15:23:40","2014-04-04T15:23:40","0","new"
"E0021804","N0075325","2012-01-03T15:09:34","2012-01-03T15:09:34","0","new"
"E0055222","N0076683","2004-04-26T17:01:51","2004-04-26T17:01:51","0",""
"N0060403","N0077678","2014-04-04T15:23:39","2014-04-04T15:23:39","0","new"
"ES003921","ES000227","2010-10-19T12:59:16","2010-10-19T12:59:16","0","new"
"ES003921","ES000822","2010-10-19T12:59:14","2010-10-19T12:59:14","0","new"
"ES003921","ES003573","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"E0046790","E0057424","2013-06-21T10:19:50","2013-06-21T10:19:50","0","new"
"ES003921","N0072803","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"E0056472","E0056470","2003-02-06T15:43:21","2003-02-06T15:43:21","0",""
"E0013221","N0060808","2012-06-07T09:04:16","2012-06-07T09:04:16","0","new"
"N0078653","E0052534","2011-03-04T11:50:14","2011-03-04T11:50:14","0","new"
"ES003921","N0079230","2010-10-19T12:59:14","2010-10-19T12:59:14","0","new"
"ES003921","N0079237","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"E0045786","E0045782","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057580","N0061280","2006-01-25T07:58:43","2008-02-28T02:20:09","0",""
"ES001089","N0078771","2010-05-07T11:19:23","2010-05-07T11:19:23","0","new"
"ES003259","ES000456","2009-06-15T14:53:53","2009-06-15T14:53:53","0","new"
"ES001463","N0066841","2005-09-09T11:21:40","2005-09-09T11:21:40","0",""
"N0066881","N0066931","2005-09-28T15:15:26","2005-09-28T15:15:26","0",""
"ES001946","N0066949","2005-09-09T09:58:12","2005-09-09T09:58:12","0",""
"ES000066","N0066971","2005-09-09T09:51:12","2005-09-09T09:51:12","0",""
"ES000875","N0068296","2010-01-08T11:56:01","2010-01-08T11:56:01","0","new"
"E0039779","N0071309","2014-03-18T10:54:13","2014-03-18T10:54:13","0","new"
"E0045336","N0074347","2010-06-04T10:03:50","2010-06-04T10:03:50","0","new"
"E0057632","N0077985","2009-03-02T10:44:48","2009-03-02T10:44:48","0","new"
"E0057278","E0053801","2011-07-25T10:35:15","2011-07-25T10:35:15","0","new"
"N0071726","N0071708","2013-08-13T15:05:17","2013-08-13T15:05:17","0","new"
"E0057722","E0034191","2013-11-26T16:06:16","2013-11-26T16:06:16","0","new"
"N0060493","N0065218","2013-11-25T10:56:07","2013-11-25T10:56:07","0","new"
"E0055790","N0076821","2004-09-30T17:01:05","2004-09-30T17:01:05","0",""
"E0030184","N0060513","2005-09-29T11:58:31","2005-09-29T11:58:31","0",""
"E0055798","N0076838","2013-10-29T11:33:03","2013-10-29T11:33:03","0","new"
"E0057386","N0076787","2004-10-01T09:29:41","2004-10-01T09:29:41","0",""
"ES000759","N0078809","2010-05-14T13:47:25","2010-05-14T13:47:25","0","new"
"ES003307","N0078811","2010-05-14T13:47:50","2010-05-14T13:47:50","0","new"
"E0034940","E0034959","2014-03-31T14:35:59","2014-03-31T14:35:59","0","new"
"ES001879","ES000256","2010-07-05T12:52:03","2010-07-05T12:52:03","0","new"
"ES001879","ES000899","2010-07-05T12:52:03","2010-07-05T12:52:03","0","new"
"ES001879","N0067917","2010-07-05T12:52:03","2010-07-05T12:52:03","0","new"
"ES001131","N0072133","2010-07-02T16:11:52","2010-07-02T16:11:52","0","new"
"E0054439","N0061192","2011-04-25T11:33:23","2011-04-25T11:33:23","0","new"
"E0020370","N0061043","2008-10-23T15:09:44","2008-10-23T15:09:44","0","new"
"E0055098","E0053600","2010-08-02T14:16:10","2010-08-02T14:16:10","0","new"
"ES001268","ES000211","2014-06-13T13:50:53","2014-06-13T13:50:53","0","new"
"ES001268","ES003665","2014-06-13T13:50:50","2014-06-13T13:50:50","0","new"
"ES001268","N0067199","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"N0068142","N0072978","2010-05-06T12:30:37","2010-05-06T12:30:37","0","new"
"E0057937","E0031874","2013-11-20T14:36:30","2013-11-20T14:36:30","0","new"
"E0057937","N0072557","2013-11-20T14:36:29","2013-11-20T14:36:29","0","new"
"E0057937","N0072578","2013-11-20T14:36:30","2013-11-20T14:36:30","0","new"
"E0057254","N0073180","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"ES003307","ES003454","2010-05-14T13:47:50","2010-05-14T13:47:50","0","new"
"N0060403","N0060504","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"E0055251","E0053911","2014-01-14T15:54:57","2014-01-14T15:54:57","0","new"
"E0053947","N0071076","2014-03-28T09:36:23","2014-03-28T09:36:23","0","new"
"ES001098","N0071783","2003-03-21T08:09:33","2003-03-21T08:09:33","0",""
"ES000011","N0073411","2010-12-16T09:43:14","2010-12-16T09:43:14","0","new"
"E0057589","E0049759","2009-09-04T17:49:24","2009-09-04T17:49:24","0","new"
"E0015371","N0078546","2012-11-12T11:14:51","2012-11-12T11:14:51","0","new"
"N0066845","ES003074","2005-09-09T11:42:12","2005-09-09T11:42:12","0",""
"ES000037","N0066937","2007-05-01T09:10:27","2007-05-01T09:10:27","0","new"
"N0060403","E0034362","2014-04-04T15:23:39","2014-04-04T15:23:39","0","new"
"N0060403","N0065143","2014-04-04T15:23:39","2014-04-04T15:23:39","0","new"
"N0060495","N0075228","2013-11-25T11:32:08","2013-11-25T11:32:08","0","new"
"N0060403","N0077629","2014-04-04T15:23:39","2014-04-04T15:23:39","0","new"
"N0077767","N0078699","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"N0060403","E0034628","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"N0060497","N0077700","2013-11-26T16:07:23","2013-11-26T16:07:23","0","new"
"ES000054","N0072910","2010-05-14T13:22:35","2010-05-14T13:22:35","0","new"
"ES003204","N0073503","2003-06-05T08:49:54","2003-06-05T08:49:54","0",""
"ES003463","N0078263","2007-10-24T10:16:37","2007-10-24T10:16:37","0","new"
"ES002011","N0079241","2010-10-20T09:51:24","2010-10-20T09:51:24","0","new"
"E0025479","N0060249","2003-03-03T15:30:01","2003-03-03T15:30:01","0",""
"ES000011","ES003036","2010-12-16T09:43:14","2010-12-16T09:43:14","0","new"
"ES001098","ES003708","2003-03-21T08:09:33","2003-03-21T08:09:33","0",""
"ES000011","ES003822","2010-12-16T09:43:14","2010-12-16T09:43:14","0","new"
"ES003052","N0068246","2010-05-07T10:06:10","2010-05-07T10:06:10","0","new"
"E0057480","E0047138","2011-05-31T15:21:10","2011-05-31T15:21:10","0","new"
"E0053947","N0075345","2014-03-28T09:36:23","2014-03-28T09:36:23","0","new"
"E0035815","N0075388","2014-04-10T17:30:41","2014-04-10T17:30:41","0","new"
"E0057948","E0033543","2013-06-07T12:33:29","2013-06-07T12:33:29","0","new"
"E0031176","N0077841","2011-01-04T15:53:28","2011-01-04T15:53:28","0","new"
"E0047119","N0078131","2013-11-28T09:37:43","2013-11-28T09:37:43","0","new"
"N0060403","N0065201","2014-04-04T15:23:39","2014-04-04T15:23:39","0","new"
"E0031249","N0077826","2011-01-04T15:47:44","2011-01-04T15:47:44","0","new"
"E0051721","N0077940","2006-05-25T08:50:00","2006-05-25T08:50:00","0","new"
"E0057632","N0077993","2009-03-02T10:44:48","2009-03-02T10:44:48","0","new"
"E0013337","N0077400","2012-06-07T08:54:56","2012-06-07T08:54:56","0","new"
"E0057611","N0078455","2008-10-17T10:12:50","2008-10-17T10:12:50","0","new"
"E0057404","N0074218","2011-05-20T14:51:14","2011-05-20T14:51:14","0","new"
"E0057501","N0064921","2010-03-09T11:46:58","2010-03-09T11:46:58","0","new"
"E0057501","N0078674","2010-03-09T11:46:58","2010-03-09T11:46:58","0","new"
"N0076110","N0075141","2012-10-04T08:09:57","2012-10-04T08:09:57","0","new"
"E0055734","N0076015","2011-06-02T08:43:15","2011-06-02T08:43:15","0","new"
"ES003723","N0079752","2011-02-14T16:04:05","2011-02-14T16:04:05","0","new"
"E0057935","E0031802","2014-01-20T14:36:24","2014-01-20T14:36:24","0","new"
"E0021804","N0076538","2012-01-03T15:09:34","2012-01-03T15:09:34","0","new"
"N0077767","N0064914","2014-03-21T13:52:05","2014-03-21T13:52:05","0","new"
"E0043663","N0078013","2006-07-28T14:13:55","2006-07-28T14:13:55","0","new"
"E0051233","N0077141","2004-12-15T17:05:05","2004-12-15T17:05:05","0",""
"ES000516","N0067416","2011-03-31T19:20:56","2011-03-31T19:20:56","0","new"
"E0045532","N0074515","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0051552","E0025042","2006-06-26T14:02:27","2006-06-26T14:02:27","0","new"
"E0032270","E0032638","2014-11-26T11:40:48","2014-11-26T11:40:48","0","new"
"E0057948","E0032923","2013-06-07T12:33:29","2013-06-07T12:33:29","0","new"
"E0032957","E0033623","2011-06-17T12:06:39","2011-06-17T12:06:39","0","new"
"E0057948","E0033693","2013-06-07T12:33:31","2013-06-07T12:33:31","0","new"
"E0057948","E0033743","2013-06-07T12:33:29","2013-06-07T12:33:29","0","new"
"ES001222","N0073027","2010-10-10T18:23:03","2010-10-10T18:23:03","0","new"
"E0053952","N0075351","2012-07-13T14:35:44","2012-07-13T14:35:44","0","new"
"E0035497","N0075353","2011-04-13T15:55:51","2011-04-13T15:55:51","0","new"
"E0032934","E0033255","2014-07-09T16:59:49","2014-07-09T16:59:49","0","new"
"E0057937","N0072545","2013-11-20T14:36:33","2013-11-20T14:36:33","0","new"
"E0057254","N0073191","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"ES001268","N0078396","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"ES001310","N0079013","2010-08-11T15:33:28","2010-08-11T15:33:28","0","new"
